,dateRep,day,month,year,cases,deaths,countriesAndTerritories,geoId,countryterritoryCode,popData2018
5807,2020-02-22,22,2,2020,0,0,Romania,RO,ROU,19473936.0
5808,2020-02-21,21,2,2020,0,0,Romania,RO,ROU,19473936.0
5809,2020-02-20,20,2,2020,0,0,Romania,RO,ROU,19473936.0
5810,2020-02-19,19,2,2020,0,0,Romania,RO,ROU,19473936.0
5811,2020-02-18,18,2,2020,0,0,Romania,RO,ROU,19473936.0
5812,2020-02-17,17,2,2020,0,0,Romania,RO,ROU,19473936.0
5813,2020-02-16,16,2,2020,0,0,Romania,RO,ROU,19473936.0
5814,2020-02-15,15,2,2020,0,0,Romania,RO,ROU,19473936.0
5815,2020-02-14,14,2,2020,0,0,Romania,RO,ROU,19473936.0
5816,2020-02-13,13,2,2020,0,0,Romania,RO,ROU,19473936.0
5817,2020-02-12,12,2,2020,0,0,Romania,RO,ROU,19473936.0
5818,2020-02-11,11,2,2020,0,0,Romania,RO,ROU,19473936.0
5819,2020-02-10,10,2,2020,0,0,Romania,RO,ROU,19473936.0
5820,2020-02-09,9,2,2020,0,0,Romania,RO,ROU,19473936.0
5821,2020-02-08,8,2,2020,0,0,Romania,RO,ROU,19473936.0
5822,2020-02-07,7,2,2020,0,0,Romania,RO,ROU,19473936.0
5823,2020-02-06,6,2,2020,0,0,Romania,RO,ROU,19473936.0
5824,2020-02-05,5,2,2020,0,0,Romania,RO,ROU,19473936.0
5825,2020-02-04,4,2,2020,0,0,Romania,RO,ROU,19473936.0
5826,2020-02-03,3,2,2020,0,0,Romania,RO,ROU,19473936.0
5827,2020-02-02,2,2,2020,0,0,Romania,RO,ROU,19473936.0
5828,2020-02-01,1,2,2020,0,0,Romania,RO,ROU,19473936.0
5829,2020-01-31,31,1,2020,0,0,Romania,RO,ROU,19473936.0
5830,2020-01-30,30,1,2020,0,0,Romania,RO,ROU,19473936.0
5831,2020-01-29,29,1,2020,0,0,Romania,RO,ROU,19473936.0
5832,2020-01-28,28,1,2020,0,0,Romania,RO,ROU,19473936.0
5833,2020-01-27,27,1,2020,0,0,Romania,RO,ROU,19473936.0
5834,2020-01-26,26,1,2020,0,0,Romania,RO,ROU,19473936.0
5835,2020-01-25,25,1,2020,0,0,Romania,RO,ROU,19473936.0
5836,2020-01-24,24,1,2020,0,0,Romania,RO,ROU,19473936.0
5837,2020-01-23,23,1,2020,0,0,Romania,RO,ROU,19473936.0
5838,2020-01-22,22,1,2020,0,0,Romania,RO,ROU,19473936.0
5839,2020-01-21,21,1,2020,0,0,Romania,RO,ROU,19473936.0
5840,2020-01-20,20,1,2020,0,0,Romania,RO,ROU,19473936.0
5841,2020-01-19,19,1,2020,0,0,Romania,RO,ROU,19473936.0
5842,2020-01-18,18,1,2020,0,0,Romania,RO,ROU,19473936.0
5843,2020-01-17,17,1,2020,0,0,Romania,RO,ROU,19473936.0
5844,2020-01-16,16,1,2020,0,0,Romania,RO,ROU,19473936.0
5845,2020-01-15,15,1,2020,0,0,Romania,RO,ROU,19473936.0
5846,2020-01-14,14,1,2020,0,0,Romania,RO,ROU,19473936.0
5847,2020-01-13,13,1,2020,0,0,Romania,RO,ROU,19473936.0
5848,2020-01-12,12,1,2020,0,0,Romania,RO,ROU,19473936.0
5849,2020-01-11,11,1,2020,0,0,Romania,RO,ROU,19473936.0
5850,2020-01-10,10,1,2020,0,0,Romania,RO,ROU,19473936.0
5851,2020-01-09,9,1,2020,0,0,Romania,RO,ROU,19473936.0
5852,2020-01-08,8,1,2020,0,0,Romania,RO,ROU,19473936.0
5853,2020-01-07,7,1,2020,0,0,Romania,RO,ROU,19473936.0
5854,2020-01-06,6,1,2020,0,0,Romania,RO,ROU,19473936.0
5855,2020-01-05,5,1,2020,0,0,Romania,RO,ROU,19473936.0
5856,2020-01-04,4,1,2020,0,0,Romania,RO,ROU,19473936.0
5857,2020-01-03,3,1,2020,0,0,Romania,RO,ROU,19473936.0
5858,2020-01-02,2,1,2020,0,0,Romania,RO,ROU,19473936.0
5859,2020-01-01,1,1,2020,0,0,Romania,RO,ROU,19473936.0
5860,2019-12-31,31,12,2019,0,0,Romania,RO,ROU,19473936.0
5861,2020-03-29,29,3,2020,228,1,Russia,RU,RUS,144478050.0
5862,2020-03-28,28,3,2020,196,2,Russia,RU,RUS,144478050.0
5863,2020-03-27,27,3,2020,182,2,Russia,RU,RUS,144478050.0
5864,2020-03-26,26,3,2020,163,0,Russia,RU,RUS,144478050.0
5865,2020-03-25,25,3,2020,57,0,Russia,RU,RUS,144478050.0
5866,2020-03-24,24,3,2020,0,0,Russia,RU,RUS,144478050.0
5867,2020-03-23,23,3,2020,132,0,Russia,RU,RUS,144478050.0
5868,2020-03-22,22,3,2020,53,0,Russia,RU,RUS,144478050.0
5869,2020-03-21,21,3,2020,54,0,Russia,RU,RUS,144478050.0
5870,2020-03-20,20,3,2020,52,0,Russia,RU,RUS,144478050.0
5871,2020-03-19,19,3,2020,33,0,Russia,RU,RUS,144478050.0
5872,2020-03-18,18,3,2020,21,0,Russia,RU,RUS,144478050.0
5873,2020-03-17,17,3,2020,30,0,Russia,RU,RUS,144478050.0
5874,2020-03-16,16,3,2020,4,0,Russia,RU,RUS,144478050.0
5875,2020-03-15,15,3,2020,14,0,Russia,RU,RUS,144478050.0
5876,2020-03-14,14,3,2020,15,0,Russia,RU,RUS,144478050.0
5877,2020-03-13,13,3,2020,5,0,Russia,RU,RUS,144478050.0
5878,2020-03-12,12,3,2020,15,0,Russia,RU,RUS,144478050.0
5879,2020-03-10,10,3,2020,0,0,Russia,RU,RUS,144478050.0
5880,2020-03-07,7,3,2020,6,0,Russia,RU,RUS,144478050.0
5881,2020-03-04,4,3,2020,1,0,Russia,RU,RUS,144478050.0
5882,2020-03-03,3,3,2020,1,0,Russia,RU,RUS,144478050.0
5883,2020-03-02,2,3,2020,0,0,Russia,RU,RUS,144478050.0
5884,2020-03-01,1,3,2020,0,0,Russia,RU,RUS,144478050.0
5885,2020-02-29,29,2,2020,0,0,Russia,RU,RUS,144478050.0
5886,2020-02-28,28,2,2020,0,0,Russia,RU,RUS,144478050.0
5887,2020-02-27,27,2,2020,0,0,Russia,RU,RUS,144478050.0
5888,2020-02-26,26,2,2020,0,0,Russia,RU,RUS,144478050.0
5889,2020-02-25,25,2,2020,0,0,Russia,RU,RUS,144478050.0
5890,2020-02-24,24,2,2020,0,0,Russia,RU,RUS,144478050.0
5891,2020-02-23,23,2,2020,0,0,Russia,RU,RUS,144478050.0
5892,2020-02-22,22,2,2020,0,0,Russia,RU,RUS,144478050.0
5893,2020-02-21,21,2,2020,0,0,Russia,RU,RUS,144478050.0
5894,2020-02-20,20,2,2020,0,0,Russia,RU,RUS,144478050.0
5895,2020-02-19,19,2,2020,0,0,Russia,RU,RUS,144478050.0
5896,2020-02-18,18,2,2020,0,0,Russia,RU,RUS,144478050.0
5897,2020-02-17,17,2,2020,0,0,Russia,RU,RUS,144478050.0
5898,2020-02-16,16,2,2020,0,0,Russia,RU,RUS,144478050.0
5899,2020-02-15,15,2,2020,0,0,Russia,RU,RUS,144478050.0
5900,2020-02-14,14,2,2020,0,0,Russia,RU,RUS,144478050.0
5901,2020-02-13,13,2,2020,0,0,Russia,RU,RUS,144478050.0
5902,2020-02-12,12,2,2020,0,0,Russia,RU,RUS,144478050.0
5903,2020-02-11,11,2,2020,0,0,Russia,RU,RUS,144478050.0
5904,2020-02-10,10,2,2020,0,0,Russia,RU,RUS,144478050.0
5905,2020-02-09,9,2,2020,0,0,Russia,RU,RUS,144478050.0
5906,2020-02-08,8,2,2020,0,0,Russia,RU,RUS,144478050.0
5907,2020-02-07,7,2,2020,0,0,Russia,RU,RUS,144478050.0
5908,2020-02-06,6,2,2020,0,0,Russia,RU,RUS,144478050.0
5909,2020-02-05,5,2,2020,0,0,Russia,RU,RUS,144478050.0
5910,2020-02-04,4,2,2020,0,0,Russia,RU,RUS,144478050.0
5911,2020-02-03,3,2,2020,0,0,Russia,RU,RUS,144478050.0
5912,2020-02-02,2,2,2020,0,0,Russia,RU,RUS,144478050.0
5913,2020-02-01,1,2,2020,2,0,Russia,RU,RUS,144478050.0
5914,2020-01-31,31,1,2020,0,0,Russia,RU,RUS,144478050.0
5915,2020-01-30,30,1,2020,0,0,Russia,RU,RUS,144478050.0
5916,2020-01-29,29,1,2020,0,0,Russia,RU,RUS,144478050.0
5917,2020-01-28,28,1,2020,0,0,Russia,RU,RUS,144478050.0
5918,2020-01-27,27,1,2020,0,0,Russia,RU,RUS,144478050.0
5919,2020-01-26,26,1,2020,0,0,Russia,RU,RUS,144478050.0
5920,2020-01-25,25,1,2020,0,0,Russia,RU,RUS,144478050.0
5921,2020-01-24,24,1,2020,0,0,Russia,RU,RUS,144478050.0
5922,2020-01-23,23,1,2020,0,0,Russia,RU,RUS,144478050.0
5923,2020-01-22,22,1,2020,0,0,Russia,RU,RUS,144478050.0
5924,2020-01-21,21,1,2020,0,0,Russia,RU,RUS,144478050.0
5925,2020-01-20,20,1,2020,0,0,Russia,RU,RUS,144478050.0
5926,2020-01-19,19,1,2020,0,0,Russia,RU,RUS,144478050.0
5927,2020-01-18,18,1,2020,0,0,Russia,RU,RUS,144478050.0
5928,2020-01-17,17,1,2020,0,0,Russia,RU,RUS,144478050.0
5929,2020-01-16,16,1,2020,0,0,Russia,RU,RUS,144478050.0
5930,2020-01-15,15,1,2020,0,0,Russia,RU,RUS,144478050.0
5931,2020-01-14,14,1,2020,0,0,Russia,RU,RUS,144478050.0
5932,2020-01-13,13,1,2020,0,0,Russia,RU,RUS,144478050.0
5933,2020-01-12,12,1,2020,0,0,Russia,RU,RUS,144478050.0
5934,2020-01-11,11,1,2020,0,0,Russia,RU,RUS,144478050.0
5935,2020-01-10,10,1,2020,0,0,Russia,RU,RUS,144478050.0
5936,2020-01-09,9,1,2020,0,0,Russia,RU,RUS,144478050.0
5937,2020-01-08,8,1,2020,0,0,Russia,RU,RUS,144478050.0
5938,2020-01-07,7,1,2020,0,0,Russia,RU,RUS,144478050.0
5939,2020-01-06,6,1,2020,0,0,Russia,RU,RUS,144478050.0
5940,2020-01-05,5,1,2020,0,0,Russia,RU,RUS,144478050.0
5941,2020-01-04,4,1,2020,0,0,Russia,RU,RUS,144478050.0
5942,2020-01-03,3,1,2020,0,0,Russia,RU,RUS,144478050.0
5943,2020-01-02,2,1,2020,0,0,Russia,RU,RUS,144478050.0
5944,2020-01-01,1,1,2020,0,0,Russia,RU,RUS,144478050.0
5945,2019-12-31,31,12,2019,0,0,Russia,RU,RUS,144478050.0
5946,2020-03-29,29,3,2020,6,0,Rwanda,RW,RWA,12301939.0
5947,2020-03-28,28,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5948,2020-03-27,27,3,2020,9,0,Rwanda,RW,RWA,12301939.0
5949,2020-03-26,26,3,2020,1,0,Rwanda,RW,RWA,12301939.0
5950,2020-03-25,25,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5951,2020-03-24,24,3,2020,17,0,Rwanda,RW,RWA,12301939.0
5952,2020-03-23,23,3,2020,2,0,Rwanda,RW,RWA,12301939.0
5953,2020-03-22,22,3,2020,0,0,Rwanda,RW,RWA,12301939.0
5954,2020-03-21,21,3,2020,6,0,Rwanda,RW,RWA,12301939.0
5955,2020-03-20,20,3,2020,0,0,Rwanda,RW,RWA,12301939.0
5956,2020-03-19,19,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5957,2020-03-18,18,3,2020,2,0,Rwanda,RW,RWA,12301939.0
5958,2020-03-17,17,3,2020,0,0,Rwanda,RW,RWA,12301939.0
5959,2020-03-16,16,3,2020,4,0,Rwanda,RW,RWA,12301939.0
5960,2020-03-15,15,3,2020,1,0,Rwanda,RW,RWA,12301939.0
5961,2020-03-29,29,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5962,2020-03-28,28,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5963,2020-03-27,27,3,2020,0,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5964,2020-03-26,26,3,2020,2,0,Saint_Kitts_and_Nevis,KN,KNA,52441.0
5965,2020-03-29,29,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0
5966,2020-03-28,28,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5967,2020-03-27,27,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5968,2020-03-26,26,3,2020,1,0,Saint_Lucia,LC,LCA,181889.0
5969,2020-03-25,25,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5970,2020-03-24,24,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5971,2020-03-23,23,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5972,2020-03-22,22,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5973,2020-03-21,21,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5974,2020-03-20,20,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5975,2020-03-19,19,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5976,2020-03-18,18,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5977,2020-03-17,17,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5978,2020-03-16,16,3,2020,0,0,Saint_Lucia,LC,LCA,181889.0
5979,2020-03-15,15,3,2020,2,0,Saint_Lucia,LC,LCA,181889.0
5980,2020-03-29,29,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5981,2020-03-28,28,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5982,2020-03-27,27,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5983,2020-03-26,26,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5984,2020-03-25,25,3,2020,0,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5985,2020-03-13,13,3,2020,1,0,Saint_Vincent_and_the_Grenadines,VC,VCT,110210.0
5986,2020-03-29,29,3,2020,1,1,San_Marino,SM,SMR,33785.0
5987,2020-03-28,28,3,2020,5,0,San_Marino,SM,SMR,33785.0
5988,2020-03-27,27,3,2020,10,0,San_Marino,SM,SMR,33785.0
5989,2020-03-26,26,3,2020,21,0,San_Marino,SM,SMR,33785.0
5990,2020-03-25,25,3,2020,0,1,San_Marino,SM,SMR,33785.0
5991,2020-03-24,24,3,2020,36,0,San_Marino,SM,SMR,33785.0
5992,2020-03-23,23,3,2020,0,0,San_Marino,SM,SMR,33785.0
5993,2020-03-22,22,3,2020,0,6,San_Marino,SM,SMR,33785.0
5994,2020-03-21,21,3,2020,25,0,San_Marino,SM,SMR,33785.0
5995,2020-03-20,20,3,2020,17,0,San_Marino,SM,SMR,33785.0
5996,2020-03-19,19,3,2020,5,3,San_Marino,SM,SMR,33785.0
5997,2020-03-18,18,3,2020,2,2,San_Marino,SM,SMR,33785.0
5998,2020-03-17,17,3,2020,4,2,San_Marino,SM,SMR,33785.0
5999,2020-03-16,16,3,2020,6,2,San_Marino,SM,SMR,33785.0
6000,2020-03-15,15,3,2020,19,0,San_Marino,SM,SMR,33785.0
6001,2020-03-14,14,3,2020,6,0,San_Marino,SM,SMR,33785.0
6002,2020-03-13,13,3,2020,1,2,San_Marino,SM,SMR,33785.0
6003,2020-03-12,12,3,2020,4,1,San_Marino,SM,SMR,33785.0
6004,2020-03-11,11,3,2020,13,0,San_Marino,SM,SMR,33785.0
6005,2020-03-10,10,3,2020,12,1,San_Marino,SM,SMR,33785.0
6006,2020-03-09,9,3,2020,11,0,San_Marino,SM,SMR,33785.0
6007,2020-03-08,8,3,2020,3,0,San_Marino,SM,SMR,33785.0
6008,2020-03-07,7,3,2020,1,0,San_Marino,SM,SMR,33785.0
6009,2020-03-06,6,3,2020,7,0,San_Marino,SM,SMR,33785.0
6010,2020-03-05,5,3,2020,5,0,San_Marino,SM,SMR,33785.0
6011,2020-03-04,4,3,2020,2,0,San_Marino,SM,SMR,33785.0
6012,2020-03-02,2,3,2020,7,1,San_Marino,SM,SMR,33785.0
6013,2020-03-01,1,3,2020,0,0,San_Marino,SM,SMR,33785.0
6014,2020-02-29,29,2,2020,0,0,San_Marino,SM,SMR,33785.0
6015,2020-02-28,28,2,2020,1,0,San_Marino,SM,SMR,33785.0
6016,2020-02-27,27,2,2020,0,0,San_Marino,SM,SMR,33785.0
6017,2020-02-26,26,2,2020,0,0,San_Marino,SM,SMR,33785.0
6018,2020-02-25,25,2,2020,0,0,San_Marino,SM,SMR,33785.0
6019,2020-02-24,24,2,2020,0,0,San_Marino,SM,SMR,33785.0
6020,2020-02-23,23,2,2020,0,0,San_Marino,SM,SMR,33785.0
6021,2020-02-22,22,2,2020,0,0,San_Marino,SM,SMR,33785.0
6022,2020-02-21,21,2,2020,0,0,San_Marino,SM,SMR,33785.0
6023,2020-02-20,20,2,2020,0,0,San_Marino,SM,SMR,33785.0
6024,2020-02-19,19,2,2020,0,0,San_Marino,SM,SMR,33785.0
6025,2020-02-18,18,2,2020,0,0,San_Marino,SM,SMR,33785.0
6026,2020-02-17,17,2,2020,0,0,San_Marino,SM,SMR,33785.0
6027,2020-02-16,16,2,2020,0,0,San_Marino,SM,SMR,33785.0
6028,2020-02-15,15,2,2020,0,0,San_Marino,SM,SMR,33785.0
6029,2020-02-14,14,2,2020,0,0,San_Marino,SM,SMR,33785.0
6030,2020-02-13,13,2,2020,0,0,San_Marino,SM,SMR,33785.0
6031,2020-02-12,12,2,2020,0,0,San_Marino,SM,SMR,33785.0
6032,2020-02-11,11,2,2020,0,0,San_Marino,SM,SMR,33785.0
6033,2020-02-10,10,2,2020,0,0,San_Marino,SM,SMR,33785.0
6034,2020-02-09,9,2,2020,0,0,San_Marino,SM,SMR,33785.0
6035,2020-02-08,8,2,2020,0,0,San_Marino,SM,SMR,33785.0
6036,2020-02-07,7,2,2020,0,0,San_Marino,SM,SMR,33785.0
6037,2020-02-06,6,2,2020,0,0,San_Marino,SM,SMR,33785.0
6038,2020-02-05,5,2,2020,0,0,San_Marino,SM,SMR,33785.0
6039,2020-02-04,4,2,2020,0,0,San_Marino,SM,SMR,33785.0
6040,2020-02-03,3,2,2020,0,0,San_Marino,SM,SMR,33785.0
6041,2020-02-02,2,2,2020,0,0,San_Marino,SM,SMR,33785.0
6042,2020-02-01,1,2,2020,0,0,San_Marino,SM,SMR,33785.0
6043,2020-01-31,31,1,2020,0,0,San_Marino,SM,SMR,33785.0
6044,2020-01-30,30,1,2020,0,0,San_Marino,SM,SMR,33785.0
6045,2020-01-29,29,1,2020,0,0,San_Marino,SM,SMR,33785.0
6046,2020-01-28,28,1,2020,0,0,San_Marino,SM,SMR,33785.0
6047,2020-01-27,27,1,2020,0,0,San_Marino,SM,SMR,33785.0
6048,2020-01-26,26,1,2020,0,0,San_Marino,SM,SMR,33785.0
6049,2020-01-25,25,1,2020,0,0,San_Marino,SM,SMR,33785.0
6050,2020-01-24,24,1,2020,0,0,San_Marino,SM,SMR,33785.0
6051,2020-01-23,23,1,2020,0,0,San_Marino,SM,SMR,33785.0
6052,2020-01-22,22,1,2020,0,0,San_Marino,SM,SMR,33785.0
6053,2020-01-21,21,1,2020,0,0,San_Marino,SM,SMR,33785.0
6054,2020-01-20,20,1,2020,0,0,San_Marino,SM,SMR,33785.0
6055,2020-01-19,19,1,2020,0,0,San_Marino,SM,SMR,33785.0
6056,2020-01-18,18,1,2020,0,0,San_Marino,SM,SMR,33785.0
6057,2020-01-17,17,1,2020,0,0,San_Marino,SM,SMR,33785.0
6058,2020-01-16,16,1,2020,0,0,San_Marino,SM,SMR,33785.0
6059,2020-01-15,15,1,2020,0,0,San_Marino,SM,SMR,33785.0
6060,2020-01-14,14,1,2020,0,0,San_Marino,SM,SMR,33785.0
6061,2020-01-13,13,1,2020,0,0,San_Marino,SM,SMR,33785.0
6062,2020-01-12,12,1,2020,0,0,San_Marino,SM,SMR,33785.0
6063,2020-01-11,11,1,2020,0,0,San_Marino,SM,SMR,33785.0
6064,2020-01-10,10,1,2020,0,0,San_Marino,SM,SMR,33785.0
6065,2020-01-09,9,1,2020,0,0,San_Marino,SM,SMR,33785.0
6066,2020-01-08,8,1,2020,0,0,San_Marino,SM,SMR,33785.0
6067,2020-01-07,7,1,2020,0,0,San_Marino,SM,SMR,33785.0
6068,2020-01-06,6,1,2020,0,0,San_Marino,SM,SMR,33785.0
6069,2020-01-05,5,1,2020,0,0,San_Marino,SM,SMR,33785.0
6070,2020-01-04,4,1,2020,0,0,San_Marino,SM,SMR,33785.0
6071,2020-01-03,3,1,2020,0,0,San_Marino,SM,SMR,33785.0
6072,2020-01-02,2,1,2020,0,0,San_Marino,SM,SMR,33785.0
6073,2020-01-01,1,1,2020,0,0,San_Marino,SM,SMR,33785.0
6074,2019-12-31,31,12,2019,0,0,San_Marino,SM,SMR,33785.0
6075,2020-03-29,29,3,2020,99,1,Saudi_Arabia,SA,SAU,33699947.0
6076,2020-03-28,28,3,2020,92,0,Saudi_Arabia,SA,SAU,33699947.0
6077,2020-03-27,27,3,2020,112,1,Saudi_Arabia,SA,SAU,33699947.0
6078,2020-03-26,26,3,2020,133,1,Saudi_Arabia,SA,SAU,33699947.0
6079,2020-03-25,25,3,2020,205,1,Saudi_Arabia,SA,SAU,33699947.0
6080,2020-03-24,24,3,2020,51,0,Saudi_Arabia,SA,SAU,33699947.0
6081,2020-03-23,23,3,2020,119,0,Saudi_Arabia,SA,SAU,33699947.0
6082,2020-03-22,22,3,2020,118,0,Saudi_Arabia,SA,SAU,33699947.0
6083,2020-03-21,21,3,2020,36,0,Saudi_Arabia,SA,SAU,33699947.0
6084,2020-03-20,20,3,2020,67,0,Saudi_Arabia,SA,SAU,33699947.0
6085,2020-03-19,19,3,2020,38,0,Saudi_Arabia,SA,SAU,33699947.0
6086,2020-03-18,18,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0
6087,2020-03-17,17,3,2020,15,0,Saudi_Arabia,SA,SAU,33699947.0
6088,2020-03-16,16,3,2020,32,0,Saudi_Arabia,SA,SAU,33699947.0
6089,2020-03-15,15,3,2020,0,0,Saudi_Arabia,SA,SAU,33699947.0
6090,2020-03-14,14,3,2020,24,0,Saudi_Arabia,SA,SAU,33699947.0
6091,2020-03-13,13,3,2020,17,0,Saudi_Arabia,SA,SAU,33699947.0
6092,2020-03-12,12,3,2020,25,0,Saudi_Arabia,SA,SAU,33699947.0
6093,2020-03-11,11,3,2020,5,0,Saudi_Arabia,SA,SAU,33699947.0
6094,2020-03-10,10,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6095,2020-03-09,9,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6096,2020-03-08,8,3,2020,2,0,Saudi_Arabia,SA,SAU,33699947.0
6097,2020-03-06,6,3,2020,4,0,Saudi_Arabia,SA,SAU,33699947.0
6098,2020-03-03,3,3,2020,1,0,Saudi_Arabia,SA,SAU,33699947.0
6099,2020-03-29,29,3,2020,11,0,Senegal,SN,SEN,15854360.0
6100,2020-03-28,28,3,2020,14,0,Senegal,SN,SEN,15854360.0
6101,2020-03-27,27,3,2020,6,0,Senegal,SN,SEN,15854360.0
6102,2020-03-26,26,3,2020,13,0,Senegal,SN,SEN,15854360.0
6103,2020-03-25,25,3,2020,7,0,Senegal,SN,SEN,15854360.0
6104,2020-03-24,24,3,2020,12,0,Senegal,SN,SEN,15854360.0
6105,2020-03-23,23,3,2020,11,0,Senegal,SN,SEN,15854360.0
6106,2020-03-22,22,3,2020,9,0,Senegal,SN,SEN,15854360.0
6107,2020-03-21,21,3,2020,11,0,Senegal,SN,SEN,15854360.0
6108,2020-03-20,20,3,2020,0,0,Senegal,SN,SEN,15854360.0
6109,2020-03-19,19,3,2020,5,0,Senegal,SN,SEN,15854360.0
6110,2020-03-18,18,3,2020,4,0,Senegal,SN,SEN,15854360.0
6111,2020-03-17,17,3,2020,1,0,Senegal,SN,SEN,15854360.0
6112,2020-03-16,16,3,2020,5,0,Senegal,SN,SEN,15854360.0
6113,2020-03-15,15,3,2020,2,0,Senegal,SN,SEN,15854360.0
6114,2020-03-14,14,3,2020,13,0,Senegal,SN,SEN,15854360.0
6115,2020-03-13,13,3,2020,2,0,Senegal,SN,SEN,15854360.0
6116,2020-03-06,6,3,2020,1,0,Senegal,SN,SEN,15854360.0
6117,2020-03-05,5,3,2020,2,0,Senegal,SN,SEN,15854360.0
6118,2020-03-03,3,3,2020,1,0,Senegal,SN,SEN,15854360.0
6119,2020-03-29,29,3,2020,202,4,Serbia,RS,SRB,6982084.0
6120,2020-03-28,28,3,2020,73,3,Serbia,RS,SRB,6982084.0
6121,2020-03-27,27,3,2020,81,1,Serbia,RS,SRB,6982084.0
6122,2020-03-26,26,3,2020,54,1,Serbia,RS,SRB,6982084.0
6123,2020-03-25,25,3,2020,27,0,Serbia,RS,SRB,6982084.0
6124,2020-03-24,24,3,2020,34,0,Serbia,RS,SRB,6982084.0
6125,2020-03-23,23,3,2020,39,0,Serbia,RS,SRB,6982084.0
6126,2020-03-22,22,3,2020,14,0,Serbia,RS,SRB,6982084.0
6127,2020-03-21,21,3,2020,9,1,Serbia,RS,SRB,6982084.0
6128,2020-03-20,20,3,2020,32,0,Serbia,RS,SRB,6982084.0
6129,2020-03-19,19,3,2020,22,0,Serbia,RS,SRB,6982084.0
6130,2020-03-18,18,3,2020,15,0,Serbia,RS,SRB,6982084.0
6131,2020-03-17,17,3,2020,2,0,Serbia,RS,SRB,6982084.0
6132,2020-03-16,16,3,2020,9,0,Serbia,RS,SRB,6982084.0
6133,2020-03-15,15,3,2020,5,0,Serbia,RS,SRB,6982084.0
6134,2020-03-14,14,3,2020,17,0,Serbia,RS,SRB,6982084.0
6135,2020-03-13,13,3,2020,6,0,Serbia,RS,SRB,6982084.0
6136,2020-03-12,12,3,2020,13,0,Serbia,RS,SRB,6982084.0
6137,2020-03-11,11,3,2020,4,0,Serbia,RS,SRB,6982084.0
6138,2020-03-07,7,3,2020,1,0,Serbia,RS,SRB,6982084.0
6139,2020-03-29,29,3,2020,0,0,Seychelles,SC,SYC,96762.0
6140,2020-03-28,28,3,2020,0,0,Seychelles,SC,SYC,96762.0
6141,2020-03-27,27,3,2020,0,0,Seychelles,SC,SYC,96762.0
6142,2020-03-26,26,3,2020,0,0,Seychelles,SC,SYC,96762.0
6143,2020-03-25,25,3,2020,0,0,Seychelles,SC,SYC,96762.0
6144,2020-03-24,24,3,2020,0,0,Seychelles,SC,SYC,96762.0
6145,2020-03-23,23,3,2020,0,0,Seychelles,SC,SYC,96762.0
6146,2020-03-22,22,3,2020,0,0,Seychelles,SC,SYC,96762.0
6147,2020-03-21,21,3,2020,1,0,Seychelles,SC,SYC,96762.0
6148,2020-03-20,20,3,2020,0,0,Seychelles,SC,SYC,96762.0
6149,2020-03-19,19,3,2020,2,0,Seychelles,SC,SYC,96762.0
6150,2020-03-18,18,3,2020,0,0,Seychelles,SC,SYC,96762.0
6151,2020-03-17,17,3,2020,1,0,Seychelles,SC,SYC,96762.0
6152,2020-03-16,16,3,2020,1,0,Seychelles,SC,SYC,96762.0
6153,2020-03-15,15,3,2020,2,0,Seychelles,SC,SYC,96762.0
6154,2020-03-29,29,3,2020,71,1,Singapore,SG,SGP,5638676.0
6155,2020-03-28,28,3,2020,138,0,Singapore,SG,SGP,5638676.0
6156,2020-03-27,27,3,2020,26,0,Singapore,SG,SGP,5638676.0
6157,2020-03-26,26,3,2020,10,0,Singapore,SG,SGP,5638676.0
6158,2020-03-25,25,3,2020,49,0,Singapore,SG,SGP,5638676.0
6159,2020-03-24,24,3,2020,54,0,Singapore,SG,SGP,5638676.0
